"id","y"
1,3
2,3
3,2
4,1
5,3
6,2
7,3
8,3
9,2
10,2
11,1
12,1
13,2
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,1
23,1
24,1
25,3
26,1
27,1
28,1
29,2
30,2
31,3
32,1
33,1
34,2
35,2
36,3
37,2
38,2
39,1
40,1
41,1
42,2
43,2
44,1
45,3
46,1
47,1
48,2
49,3
50,1
51,1
52,2
53,1
54,3
55,3
56,3
57,3
58,3
59,3
60,1
61,1
62,1
63,2
64,1
65,2
66,2
67,1
68,1
69,3
70,1
71,1
72,1
73,1
74,2
75,1
76,2
77,1
78,1
79,2
80,2
81,2
82,3
83,3
84,3
85,1
86,1
87,2
88,3
89,3
90,2
91,1
92,1
93,3
94,2
95,3
96,2
97,1
98,2
99,3
100,2
101,1
102,3
103,1
104,2
105,3
106,3
107,3
108,2
109,3
110,2
111,2
112,1
113,2
114,3
115,1
116,3
117,2
118,1
119,3
120,1
121,2
122,2
123,2
124,2
125,1
126,1
127,3
128,1
129,3
130,3
131,3
132,1
133,3
134,1
135,2
136,3
137,1
138,3
139,2
140,3
141,1
142,3
143,1
144,3
145,3
146,1
147,1
148,3
149,3
150,3
151,1
152,3
153,1
154,1
155,1
156,3
157,1
158,2
159,2
160,1
161,2
162,3
163,2
164,3
165,3
166,1
167,1
168,2
169,1
170,1
171,2
172,2
173,3
174,2
175,1
176,3
177,2
178,1
179,3
180,3
181,1
182,3
183,3
184,2
185,2
186,1
187,1
188,3
189,3
190,2
191,1
192,2
193,2
194,2
195,2
196,1
197,2
198,3
199,1
200,2
201,2
202,2
203,2
204,3
205,3
206,3
207,1
208,3
209,1
210,1
211,2
212,1
213,1
214,1
215,3
216,3
217,1
218,3
219,2
220,1
221,3
222,2
223,3
224,3
225,3
226,2
227,3
228,3
229,2
230,3
231,1
232,2
233,3
234,3
235,1
236,3
237,2
238,1
239,1
240,2
241,1
242,2
243,2
244,1
245,1
246,2
247,3
248,1
249,2
250,1
251,2
252,2
253,1
254,1
255,1
256,2
257,3
258,3
259,2
260,3
261,1
262,1
263,3
264,3
265,2
266,1
267,3
268,2
269,3
270,3
271,2
272,1
273,3
274,3
275,2
276,3
277,2
278,3
279,2
280,2
281,2
282,2
283,1
284,3
285,3
286,3
287,1
288,3
289,2
290,2
291,3
292,1
293,2
294,1
295,2
296,3
297,1
298,2
299,3
300,2
301,1
302,3
303,2
304,1
305,3
306,3
307,2
308,3
309,1
310,3
311,2
312,1
313,3
314,2
315,2
316,3
317,3
318,1
319,1
320,2
321,1
322,2
323,3
324,1
325,1
326,1
327,2
328,3
329,1
330,3
331,2
332,2
333,1
334,1
335,1
336,3
337,3
338,1
339,3
340,1
341,2
342,3
343,1
344,2
345,3
346,3
347,3
348,2
349,2
350,1
351,3
352,1
353,2
354,2
355,1
356,2
357,2
358,1
359,3
360,3
361,2
362,2
363,2
364,1
365,1
366,2
367,3
368,2
369,3
370,3
371,1
372,1
373,2
374,3
375,2
376,2
377,2
378,2
379,2
380,2
381,1
382,3
383,2
384,3
385,2
386,1
387,1
388,3
389,1
390,2
391,2
392,1
393,2
394,1
395,2
396,2
397,1
398,1
399,3
400,2
401,1
402,1
403,3
404,2
405,1
406,1
407,3
408,2
409,3
410,2
411,2
412,1
413,2
414,3
415,1
416,1
417,2
418,2
419,2
420,2
421,3
422,1
423,3
424,1
425,3
426,1
427,3
428,1
429,2
430,2
431,2
432,3
433,2
434,3
435,1
436,1
437,3
438,1
439,1
440,3
441,1
442,1
443,2
444,2
445,3
446,3
447,1
448,2
449,3
450,2
451,2
452,2
453,2
454,3
455,1
456,1
457,3
458,2
459,3
460,3
461,2
462,3
463,2
464,2
465,3
466,1
467,1
468,2
469,2
470,2
471,2
472,2
473,1
474,3
475,2
476,2
477,1
478,2
479,3
480,3
481,3
482,3
483,2
484,1
485,1
486,3
487,3
488,2
489,1
490,1
491,3
492,3
493,2
494,2
495,3
496,1
497,2
498,2
499,1
500,1
501,3
502,1
503,1
504,2
505,1
506,3
507,2
508,3
509,3
510,2
511,2
512,2
513,1
514,1
515,2
516,1
517,2
518,3
519,2
520,1
521,3
522,3
523,1
524,1
525,1
526,1
527,3
528,2
529,2
530,3
531,3
532,3
533,2
534,2
535,1
536,3
537,2
538,2
539,3
540,1
541,1
542,2
543,1
544,2
545,3
546,1
547,2
548,1
549,2
550,3
551,1
552,2
553,3
554,3
555,3
556,1
557,2
558,2
559,2
560,1
561,2
562,2
563,1
564,2
565,3
566,1
567,1
568,3
569,1
570,2
571,1
572,1
573,1
574,1
575,2
576,1
577,2
578,2
579,2
580,1
581,1
582,3
583,2
584,3
585,1
586,1
587,3
588,3
589,2
590,3
591,2
592,1
593,2
594,3
595,1
596,2
597,3
598,3
599,3
600,1
601,3
602,3
603,2
604,3
605,3
606,2
607,3
608,2
609,1
610,3
611,3
612,1
613,1
614,1
615,3
